marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,386916,RFTXZ1949W34S,B013OKGIHQ,899158131.0,MEKU Slim Leather Wallet Credit Card Case Sleeve Card Holder With ID Window,Apparel,5.0,0.0,0.0,N,Y,Five Stars,great!,25-08-2015
US,19746815,RKRXF3LFCWN41,B010QWNNPU,940723486.0,Just Love Women's Scrub Sets / Six Pocket Medical Scrubs (V-Neck w/ Cargo Pant),Apparel,3.0,0.0,0.0,N,Y,Three Stars,"For extra small, it's awfully baggy",26-08-2015
US,48939197,R1QQFA8ZRUVW2J,B00YM287UC,49133750.0,Ebuddy 50s Elegant Inspired Retro Vintage One Piece Pin up Monokinis Swimsuit,Apparel,2.0,3.0,3.0,N,Y,"Beware of shipping times, mine was shipped from China, 28 days.","First- be aware if this is not coming prime, then it's coming from CHINA and the 7-15 business days is completely false.  I ordered the suit on 6/24 and it arrived on 7/22.  Second you can't really tell in the picture but the piping is baby pink, not bright pink or red.  Third as others have said the buttons are very loosely sewn and will likely fall off after a couple of wears.  The fit is good, I wear an us8 so the xl fit me.",23-07-2015
US,23864573,R2P6NGRWB2P0ET,B011CWPYRI,747825605.0,Artisan Outfitters Mens Surfboard Shortboard Batik Cotton Hawaiian Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great price and great fit and can double as a parachute for a small child,12-08-2015
US,1276723,R15FQUVQCOHE0E,B011E6YM5M,623138726.0,The Amity Affliction Seems Like Forever T-Shirt,Apparel,5.0,0.0,0.0,N,Y,... I'm fat so yea other then that it's a great shirt,It's a little tight but I'm fat so yea other then that it's a great shirt,04-08-2015
US,28975813,R352XITS3B8LWZ,B00Y2SUKT2,10052764.0,Vechell Fashion Lady Button Front Long Sleeve Cotton T Shirt Blouse Top Grey Size L,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Love it, very soft and comfortable",27-08-2015
US,37717511,R3E7OX7HXFF71I,B00YJD5ZHC,694818426.0,Kathlena Women's Chiffon Vest Shirt Sleeveless Lace Blouse Tops Plus Size(FBA),Apparel,3.0,0.0,0.0,N,Y,Three Stars,I returned it coz I didnt think it was worth the price,16-07-2015
US,29015685,RGFTRWGKZY5RP,B00ZBBTSXS,145983082.0,Sakkas Mila Long Corset Embroidered Cap Sleeve Dress With Adjustable Waist,Apparel,5.0,5.0,5.0,N,Y,Beautiful dress!,Well worth getting this dress. In person it is so much more beautiful than the pictures. Very comfortable and modest. I'm very pleased,10-08-2015
US,35380404,R37CVKRAXI4ZEO,B01049JELW,995939861.0,StellarChic Neoprene Bikini Swimsuit - Celebrity Style,Apparel,1.0,1.0,1.0,N,Y,One Star,XL top does not fit a D cup,16-08-2015
US,847652,R31MZ39X9RDGQZ,B00YI7OH6O,881484611.0,Jiehao Women's Plus Size Sexy Bikini High Waist Braided Fringe Swimwear Swimsuit,Apparel,5.0,4.0,7.0,N,Y,Great bathing suit for a great price!,Overall I would recommend this product and I am definitely interested in more colors!!!,08-06-2015
US,18563974,R3CXJE8BCGKCPT,B00YAC5R2U,79599641.0,Summerwhisper Women's Off Shoulder Floral Print Chiffon Tank Top T-Shirt Blouse White Small,Apparel,3.0,0.0,0.0,N,Y,wasn't as clingy as spears int picture so it makes it seem a good deal,"Seemed a little cheap, wasn't as clingy as spears int picture so it makes it seem a good deal bigger",28-08-2015
US,44226426,R2HML9V57WIYBK,B0107XHAPM,542041561.0,Vikoros Women's Waist Cincher Trainer Tummy Slimming Corset Girdle Belly Shaper,Apparel,3.0,0.0,0.0,N,Y,not recommended,"Way too small.  Not shaped like in the picture and I am short waisted. I am not large but with the small and they call a corset, this bubbled every bit of fat I have up to my shoulder blades.",18-08-2015
US,14160816,R2CGAY8VWJQJRK,B00YUAWPP4,326579368.0,Bienvenu Womens Large Brim Floppy Foldable Roll up UPF 50+ Beach Sun Hat,Apparel,5.0,14.0,16.0,N,Y,Adorable floppy hat.,I love that it can be a large floppy hat or a normal looking bucket hat.  It's super cute and does a great job keeping the sun off me.  I was also able to throw it in the washing machine which I love.  I purchased the pink one and the outer part was able to be reversed so the flowers were on the outside.  It stays on with buttons.  It also came with a chin strap that's removable.,30-07-2015
US,1190862,R3IXR9JQKPUB1V,B01001A4O0,887673967.0,WenVen Unisex Cycling Poncho Rain Jackets,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"My friend like biking, this rain coat is just fit for her in the rainy day",31-08-2015
US,10443440,RN2QVHDNWVIKM,B0111DTZ0A,454163550.0,You Are Annoying With Your Unnecessary Hashtags - Unisex Tshirt,Apparel,1.0,0.0,0.0,N,N,One Star,#bad,10-08-2015
US,28391638,R1KS9UOZD24UJV,B00YQSO9HW,156513550.0,Star Wars Toddler's Heathered T-Shirt 2 Pack,Apparel,5.0,0.0,0.0,N,Y,Five Stars,very soft,22-07-2015
US,3368892,R3TLGX205APS8N,B00Y5PGBCM,358369791.0,Alpine Swiss RFID Blocking Mens Leather Wallet Zip Around ID Card Window Bifold,Apparel,4.0,2.0,2.0,N,Y,needs to be the size of the men's leather zippered ...,needs to be the size of the men's leather zippered wallet style 702. I wish the 702 had your RFID BLOCKING FEACHER. but your billfold is top knoch.,18-06-2015
US,26861865,R3T3TS84G6JPKC,B00ZVFYNZM,762084186.0,Election 2016 Donald Trump For President 2016 Stacked Black Adult T-Shirt,Apparel,3.0,0.0,0.0,N,Y,... area is very light in areas and I'm not satisfied.,The screen printed area is very light in areas and I'm not satisfied.,14-07-2015
US,579071,RH0AJSWXLHLKH,B00Y59MG7M,960112427.0,Just My Size Women's Plus-Size Short-Sleeve Scoop-Neck Graphic T-Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,It fit just right,14-07-2015
US,20781525,R3BNWCXZ2KHVSP,B00YRK2KPW,992854661.0,Zeagoo Fashion Women Print Kimono Cardigan Blouse Tops Beach Wear Cover Up,Apparel,3.0,0.0,0.0,N,Y,Three Stars,It's cute but not my fav,01-08-2015
US,202132,R2NATO2KDRQ7UZ,B0107TII34,63780436.0,One Piece Padded Plunge Deep V Neck Low Cut Back Monokini Swimsuit,Apparel,5.0,4.0,4.0,N,N,The best thing of v neck swimsuit,I absolutely love the style and color of this suit (I purchased it in the navy); this is the good v neck swimsuit .my chest was too large to fit in to the size large that I purchased (I am 5'8&#34; and a 36DD) and the hip area was a bit tight (I am an 8/10 in jeans).,12-07-2015
US,14674370,R3MNK7GKK56KAW,B010RJ0NV4,374375520.0,LL Womens Long Sleeve Handkerchief Hem Tie Dye / Ombre Tunics - Made in USA,Apparel,5.0,4.0,4.0,N,Y,Five Stars,very nice quality and shipping was fast!,14-08-2015
US,43771768,R39Y4UJFW2TXOL,B0110MZY5W,934238969.0,2016 Trump For President Men's T-shirt,Apparel,4.0,36.0,44.0,N,Y,Four Stars,Loved the shirt little bit bigger I would have been happy,21-08-2015
US,22377976,RDBL51V9Q1ZRF,B0101VEN78,702802225.0,"CAKYE Women's Nursing Tank Sleep Bra For Nursing And Maternity (Medium, White Flower)",Apparel,5.0,1.0,2.0,N,Y,Great bra,"Love this sleeping bra, in a breasfeeding mom and this bra works really well for me cause it doesn't put pressure on my breast but it gives a soft comfortable support at the same time.",27-08-2015
US,18691267,R1T24F9CRBW4DL,B01019LBLQ,226242755.0,"Jada Girls Bike Shorts, Tagless, Soft Cotton, Lace Trim, Underwear, 3 Pack",Apparel,5.0,2.0,2.0,N,Y,Awesome and soft,"Awesome and soft. ordered the 4/5 size for my daughter, she'll be 4 in a few months, tall and slender, and picky. fits loose on her but stays up. she loves them. she wears mostly 4t stuff now, about 33lbs. Will be ordering more again!",12-08-2015
US,43230295,R3T5URS3AKKFMC,B00Y349K96,324425974.0,Tolani 100% Silk Sandra Top Blouse Tank 2069 in Starburst,Apparel,4.0,0.0,0.0,N,Y,Tolani is lovely!,"Tolani creates beautiful designs for small women and a few styles for real women, I just hunt their site for the fuller ones.",29-07-2015
US,36608635,RI4EOI4B6GCI2,B00ZZ4SSKA,197551137.0,Royal Solid Mens Dress Shirt,Apparel,4.0,0.0,0.0,N,Y,May need a size up,"The quality was great and the color was just as gorgeous as on the screen, but it ran slightly small, as my husband has had the same measurements for years and it was very fitting in the stomach area.",24-08-2015
US,27472887,R3AQCR4JZ4455,B0131MGXWW,435388151.0,"3/4 Sleeve Dress V-neck Dresses for Women Party Night Formal (Medium, Red-1)",Apparel,3.0,4.0,4.0,N,Y,"Too small, but cute.",Great style but the M was way too small for my 148 lb 5'8&#34; body.  I couldn't see how to return this Chinese sent item.,23-08-2015
US,35385172,R5WSV0TF0XNTJ,B00ZJJ21ZE,687091300.0,Anemone Women's Sexy Strappy Cutout Padded Bustier Bralette,Apparel,4.0,8.0,9.0,N,Y,I think this bra is fine for an A-cup or someone with a small chest,The bra is cheap for a reason :) the straps in the back aren't really movable and one side seems to be a little looser than the other. I took the front pads out right away. I think this bra is fine for an A-cup or someone with a small chest.,25-08-2015
US,15639185,RHIG8NE0Q1NLA,B00ZR4A90U,164260293.0,Kayamiya Women's Beaded Deep V 1920s Gatsby Fringe Flapper Costume Dress,Apparel,5.0,0.0,0.0,N,Y,The neck piece is a nice accessory too,When I received this flapper dress I was very impressed. The description was very accurate. This is a well made product. It is a Gorgeous Cobalt Blue. It is very classy and the tassels do not get tangled up.  The neck piece is a nice accessory too. I am extremely satisfied this dress. I give this dress 5 stars.,22-08-2015
US,47269094,R2TPJP14PY8S1M,B00Z5V7QSI,986308137.0,MUXXN Women's Vintage Print Cap Sleeve Formal Cocktail Dress,Apparel,5.0,0.0,0.0,N,Y,highly recommended!,Absolutely love the way it fits and the color. So many compliments! I'm 5'8&#34; and 132 pounds and the small fit perfectly.,16-07-2015
US,26455778,R13ACP46NP0NUW,B00YX0WHOU,656301543.0,"Imvation Womens Maxi Boho Summer Long Skirt Evening Cocktail Party Dress (Small, Charm 5)",Apparel,4.0,0.0,0.0,N,Y,Very Long,"Incrediblely long! I'm 5.7 & ordered a small. It drags about 2 or 3 inches on the ground! The rest of the dress fits as expected, & it's very cute! Deciding whether to keep & have hemmed or return......",27-07-2015
US,41041073,RH768AKSW18PN,B00Z0KXC7I,495770672.0,Womens High Waist 2 Piece Bikini Swimsuit Spa Swimsuit,Apparel,5.0,2.0,2.0,N,Y,Five Stars,Absolutely love this swimming suit! It fits perfectly and is super cute. It was delivered faster than antisipated.,10-08-2015
US,43832032,R1UMDU1SMEMTH3,B012YMWZLI,287987378.0,"Flexfit Cap blanko, Color:stone;Größe:L/XL",Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love the fit. Looks great.,07-08-2015
US,7110263,RV1NSYJIVGRQP,B00YJ3ASBA,722988873.0,Women's Lace Halter Push Up Bikini Bathing Suit Swimsuit Swimwear,Apparel,3.0,0.0,0.0,N,Y,Very cute but I wear a 36c and the large ...,Very cute but I wear a 36c and the large top was too big and wear size 6 pants and large bottom is a little tight...plus the lace part isn't as big as picture it have about 1 inch of lalaconic the top,25-07-2015
US,2120627,R2WZV9ZHZW42C7,B0121GXZPM,824694461.0,Leveret Cow 2 Piece Pajama Medium,Apparel,5.0,0.0,2.0,N,Y,love,Highly recommend these.,12-08-2015
US,421071,R2EL0NBL2QMS5,B00Y7NZMP4,102610600.0,R REIFENG Women's Light Loose Floral Print Chiffon Sheer Kimono Blouses,Apparel,3.0,0.0,0.0,N,Y,Three Stars,Quality us worst than I expected,02-08-2015
US,34363899,R1CTKOA8GI62UM,B00Y8AOM8E,204474063.0,Just Model Women's Naval Anchor Sleeveless Back Bowknot Tank,Apparel,4.0,0.0,0.0,N,Y,as good as expected,"Fit well. Looked like the picture. Overall, happy with it.",03-08-2015
US,1201715,R1AP1EEOF30A56,B011HMERG2,796838629.0,Fanala Women Bustier Camisole Lace Tassel Sexy Tank Vest Crop Tops Blouse,Apparel,5.0,0.0,0.0,N,Y,I have received the package and this beautiful. Love iiit,I have received the package and this beautiful. Love iiit !! Very good material fabric. I recommend for fresh girls. Perfect 👌 !!,24-08-2015
US,113385,RWISA2TCYQPN0,B010H0XD9W,990833696.0,iLover Classy Vintage Audrey Hepburn Style 1950's Rockabilly Swing Evening Dress,Apparel,4.0,0.0,0.0,N,Y,I love this dress,"I love this dress, but it fits way smaller than sized. I read reviews and ordered a XL large size. I should have ordered a size larger. It fit tight - any extra weight and I wouldn't be able to wear it. The material and dress is beautiful othewise.",26-08-2015
US,112744,R3EQ6RTD6R1JEE,B012IPH39U,594867425.0,Steampunk Victorian Gothic Womens Costume Show Girl Skirt (Black),Apparel,5.0,41.0,42.0,N,Y,Beautiful,"Freaking beautiful 😍 the price is amazing and so is the skirt, definitely a great buy. Thank you.",28-08-2015
US,3648681,R2MQMX7THUR0YE,B00YDLFAGG,446701537.0,XP-WEAR Women's Lightweight Waterproof Quick-Drying Hoody UV-resistant Windbreaker Skin Coat 6 Colors,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"Cute jacket, is a little long and I got a U.S. Small.",12-07-2015
US,15401579,R307N1VITXCPF6,B00YOWT5AG,834324732.0,Sandbank Womens Two Piece Tankini Bathing Suits Boy Leg Swimwear,Apparel,3.0,5.0,6.0,N,Y,"Sizes not as measured in chart, runs way too small, not color or fit as shown. Not full coverage. Shows lots of  waist area.","Sizes run very very small... Get next size up, (or two sizes, if you are really curvy) and you should be ok..<br />I am 5'5&#34;, and 115 -120 lb. . Normally US size small (2-4) .<br /><br />After reading reviews, using my tape measure, and the chart, I got the medium - which according to the chart should have fit loose. (which is in reality- really similar to US size Xsmall 0-2)<br /><br />The chart and sizing is the main reason for low stars, it shouldn't be this confusing to get the size right when using real inches and a tape measure. Just order up two sizes form your normal US size (disregard the measurements, perhaps they are in centimeters.) and it should fit snug.<br /><br />It is not quite as shown. Size  Medium Top is very short, does not go down to near top of shorts, (as shown) (because the sizes are off)  and does not give full coverage to the waist, and so are the shorts (very very short, ride the low hip, not waist)<br /><br />The top is not the color as shown, it's not a vibrant pink, but more coral.. (Still pretty) It is way too small. I used the measurement guide, and measured myself with a tape measure. This seems like children's sizes. I am normally a small US, but ordered size med. to be safe.<br /><br />This medium is like U.S. extra small. I could barely get the teeny tiny shorts to even go on.  It is cute, very well made, especially the bra padding and coverage, very discreet, nothing will show through, but just not as shown in color or fit, which is why the 3 stars, plus it took a month to arrive.  Shows way too much tummy.  I will have to return this, I doubt I will ever get this small!  Probably great fit for long, lean thin teens, but not women with any body fat , curves at at all, or long waist.<br /><br />Update: 7.23.15 I almost fit comfortably in the bottoms..<br /> It really motivates me to exercise and eat better trying this on daily, and seeing how much more fat I need to loose. I almost returned it, but instead (made lemonaide from lemons) thought it could motivate me towards my fitness goals.  Is is!!<br /><br />I like the quality, style, colors so much, that I ordered two more, the pink and lavendar, in the large, so I can actually wear them now, to the gym sauna area! LOL.<br /><br />Hopefully the &#34;large&#34; will be a small/ medium USsizes: 4-6.<br />The medium  (I originally ordered) is really a small / extra small : 0-2 (US sizes) ..<br /><br />I am normally a small (2-4)  in U.S., size, and medium (4-6) I'df I want a looser, comfortable fit. These run very very teeny. Size<br />  Med would be like US  Xsmall (0-2) -s is!!   I like the quality, style, colors so much, that I ordered two more, the pink and lavendar, in the large, so I can actually wear them now, to the gym sauna area! LOL.  Hopefully the &#34;large&#34; will be a small/ medium USsizes: 4-6.  The medium  (I originally ordered) is really a small / extra small : 0-2 (US sizes) ..  I am normally a small (2-4)  in U.S., size, and medium (4-6) I'df I want a looser, comfortable fit. These run very very teeny. Size   Med would be like US  Xsmall (0-2) -",07-07-2015
